2015_05_06_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_05_06_RedDeckPodcast.mp3,05/07/2015
The_Colorado_Magic_Player_Podcast_49.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Colorado_Magic_Player_Podcast_49.mp3,05/07/2015
Not_Another_Magic_Podcast-025-The_Bear_s_Companion.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-025-The_Bear_s_Companion.mp3,05/06/2015
CKL_1_7.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_1_7.mp3,05/06/2015
Higher_Standards_Episode_22_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_22_Final.mp3,05/05/2015
Card_Knock_Life_8-Modern_in_Space.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Card_Knock_Life_8-Modern_in_Space.mp3,05/12/2015
Leaving_A_Legacy-EP_29-ERMERGERD_TERMAGERF.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-EP_29-ERMERGERD_TERMAGERF.mp3,05/11/2015
Cast_from_Exile-Ep_26_4_27_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_26_4_27_15.mp3,05/11/2015
The_FNM_Roundup_Episode_8.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_FNM_Roundup_Episode_8.mp3,05/08/2015
BetweenRounds2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BetweenRounds2.mp3,05/07/2015
Pitt_Imps_Podcast_118_Rants_Away.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_118_Rants_Away.mp3,05/07/2015
WeekendCalendar_19_TimesTickingDown.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_19_TimesTickingDown.mp3,05/06/2015
Magic_People_1_MTGCast_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Magic_People_1_MTGCast_.mp3,05/06/2015
MNM_461.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_461.mp3,05/05/2015
The_Spike_Feed_Episode_86.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_86.mp3,05/05/2015
CHQ-45.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-45.mp3,05/05/2015
Cast_from_Exile-Ep_25_4_20_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_25_4_20_15.mp3,05/04/2015
BetweenRounds_Episode1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BetweenRounds_Episode1.mp3,05/04/2015
JR_EP_7.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_EP_7.mp3,05/02/2015
Extra_Turns-Mono_Green_Dudes_Deck_Tech.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Extra_Turns-Mono_Green_Dudes_Deck_Tech.mp3,05/01/2015
Pitt_Imps_Podcast_117_Will_Will_Be_Walking.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_117_Will_Will_Be_Walking.mp3,04/29/2015
Episode_030.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_030.mp3,04/29/2015
CKL_RPTQFNM_Hero.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_RPTQFNM_Hero.mp3,04/28/2015
Imps_Prison_S2_Ep_10_Chewie.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Imps_Prison_S2_Ep_10_Chewie.mp3,04/27/2015
The_Spike_Feed_Episode_85.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_85.mp3,04/27/2015
If_Lands_Could_Kill_Episode_36_The_World_Needs_Strippers.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_36_The_World_Needs_Strippers.mp3,05/05/2015
WotCast_048.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_048.mp3,05/04/2015
Not_Another_Magic_Podcast-Carmen_Origins.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-Carmen_Origins.mp3,05/03/2015
Squire_cast_Episode_26_A_Squee_a_Stereotype_and_a_Peachy_Butt.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_cast_Episode_26_A_Squee_a_Stereotype_and_a_Peachy_Butt.mp3,05/01/2015
WeekendCalendar_18_GPsSpringToLife.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_18_GPsSpringToLife.mp3,04/30/2015
Cast_from_Exile-Ep_24_4_13_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_24_4_13_15.mp3,04/29/2015
JR_Ep_6.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_Ep_6.mp3,04/28/2015
MNM_460.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_460.mp3,04/28/2015
Higher_Standards_Episode_21_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_21_Final.mp3,04/27/2015
If_Lands_Could_Kill_Episode_35_ILCK_Bigger_Longer_Uncut.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_35_ILCK_Bigger_Longer_Uncut.mp3,04/27/2015
CHQ-44.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-44.mp3,04/27/2015
Squire_Cast_Episode_25_Triggle_a_Ripper.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_25_Triggle_a_Ripper.mp3,04/26/2015
PaupersCage25go.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/PaupersCage25go.mp3,04/25/2015
2015_04_23_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_04_23_RedDeckPodcast.mp3,04/24/2015
Pillarfield_Talks-Ep14-A_Day_Late.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pillarfield_Talks-Ep14-A_Day_Late.mp3,04/22/2015
Leaving_A_Legacy-EP_27-Top_8_Legacy_Breakfast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-EP_27-Top_8_Legacy_Breakfast.mp3,04/22/2015
MNM_459.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_459.mp3,04/21/2015
If_Lands_Could_Kill_Episode_34_DS_in_the_House.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_34_DS_in_the_House.mp3,04/20/2015
Paupers_Cage_24-Rusty_Cage.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Paupers_Cage_24-Rusty_Cage.mp3,04/17/2015
Squire_Cast_Episode_24_Do_you_support_the_artifact_genocide.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_24_Do_you_support_the_artifact_genocide.mp3,04/17/2015
Leaving_A_Legacy-EP_28-3_Demons.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-EP_28-3_Demons.mp3,04/27/2015
WotCast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast.mp3,04/25/2015
Not_Another_Magic_Podcast-023-The_Irrepressible_TSG.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-023-The_Irrepressible_TSG.mp3,04/24/2015
Cast_from_Exile-Ep_23_4_6_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_23_4_6_15.mp3,04/23/2015
Pitt_Imps_Podcast_116_PT_Experience.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_116_PT_Experience.mp3,04/22/2015
Card_Knock_Life_5-Let_s_Blaze_It.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Card_Knock_Life_5-Let_s_Blaze_It.mp3,04/21/2015
Higher_Standards_Episode_20_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_20_Final.mp3,04/20/2015
CHQ-43.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-43.mp3,04/20/2015
WotCast_046.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_046.mp3,04/17/2015
PMS1E5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/PMS1E5.mp3,04/17/2015
Pitt_Imps_Podcast_115_PT_DRAGONS.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_115_PT_DRAGONS.mp3,04/17/2015
Leaving_A_Legacy-Ep_26-SFM_Prep.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Ep_26-SFM_Prep.mp3,04/17/2015
WeekendCalendar_17_DagronsofGameDay.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_17_DagronsofGameDay.mp3,04/16/2015
Extra_Turns_Legacy_Weapon.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Extra_Turns_Legacy_Weapon.mp3,04/16/2015
ExtraTutns031.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ExtraTutns031.mp3,04/15/2015
The_Traveling_Mages_23.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Traveling_Mages_23.mp3,04/15/2015
Card_Knock_Life_4-Brandylord_s_Prerogative.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Card_Knock_Life_4-Brandylord_s_Prerogative.mp3,04/14/2015
Imps_Prison_S2_Ep_9_Jay_Boosh.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Imps_Prison_S2_Ep_9_Jay_Boosh.mp3,04/14/2015
TCOBO_Podcast9.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast9.mp3,04/13/2015
JR_Ep_5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/JR_Ep_5.mp3,04/10/2015
2015_04_15_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_04_15_RedDeckPodcast.mp3,04/17/2015
Higher_Standards_Episode_19_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_19_Final.mp3,04/16/2015
Not_Another_Magic_Podcast-022-Two_Hit_Wonder.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-022-Two_Hit_Wonder.mp3,04/16/2015
The_Spike_Feed_Episode_83.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_83.mp3,04/16/2015
The_FNM_Roundup_Episode_7.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_FNM_Roundup_Episode_7.mp3,04/15/2015
MNM_458.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_458.mp3,04/14/2015
Cast_from_Exile-Ep_22_3_30_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_22_3_30_15.mp3,04/14/2015
CHQ-42.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-42.mp3,04/14/2015
WotCast_045.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_045.mp3,04/10/2015
Pitt_Imps_Podcast_114_We_Be_Draft_in.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_114_We_Be_Draft_in.mp3,04/10/2015
Legacy_Weapon_105_20-40.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Legacy_Weapon_105_20-40.mp3,04/08/2015
Higher_Standards_Episode_18_Life_lessons_at_Competitive_REL.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_18_Life_lessons_at_Competitive_REL.mp3,04/08/2015
Dragons_of_Tarkir_Set_Review.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Dragons_of_Tarkir_Set_Review.mp3,04/07/2015
MNM_457.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_457.mp3,04/06/2015
SMIP_43.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_43.mp3,04/06/2015
If_Lands_Could_Kill_Episode_33_End_of_the_Stream.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_33_End_of_the_Stream.mp3,04/06/2015
Junk_Rares_Episode_3.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Junk_Rares_Episode_3.mp3,04/05/2015
2015_04_02_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_04_02_RedDeckPodcast.mp3,04/03/2015
Weekend_Calendar-16-TCGPlayer_Modern_States.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Weekend_Calendar-16-TCGPlayer_Modern_States.mp3,04/02/2015
Pitt_Imps_Podcast_113_Bear_with_Imp_Wings.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_113_Bear_with_Imp_Wings.mp3,04/01/2015
Extra_Turns_030.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Extra_Turns_030.mp3,04/08/2015
Cast_from_Exile-Ep_21_3_23_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_21_3_23_15.mp3,04/07/2015
Squire_Cast_Episode_23_Secret_special_double_main_phase_tech.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_23_Secret_special_double_main_phase_tech.mp3,04/07/2015
Card_Knock_Life_3-Banana_Man.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Card_Knock_Life_3-Banana_Man.mp3,04/06/2015
Junk_Rares_Episode_4.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Junk_Rares_Episode_4.mp3,04/06/2015
TCOBO_Podcast8.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast8.mp3,04/05/2015
WotCast_044.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_044.mp3,04/03/2015
Episode_029.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_029.mp3,04/03/2015
Not_Another_Magic_Podcast-021-The_Most_90s_Episode.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-021-The_Most_90s_Episode.mp3,04/02/2015
The_FNM_Roundup_Episode_6-Prerelease.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_FNM_Roundup_Episode_6-Prerelease.mp3,04/01/2015
Mana_Spike_16.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Mana_Spike_16.mp3,04/01/2015
If_Lands_Could_Kill_Episode_32_Touched_By_a_Sauce.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_32_Touched_By_a_Sauce.mp3,04/01/2015
Spoof_Cast_Tempest.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Spoof_Cast_Tempest.mp3,03/31/2015
TCOBO_Podcast7.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast7.mp3,03/31/2015
Card_Knock_Life_2-Grounded.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Card_Knock_Life_2-Grounded.mp3,03/31/2015
CHQ-41.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-41.mp3,03/30/2015
Episode_028.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_028.mp3,03/30/2015
Squire_Cast_Episode_21_Naval_Gazing.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_21_Naval_Gazing.mp3,03/28/2015
WotCast_043.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_043.mp3,03/27/2015
TCOBO_Podcast6.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast6.mp3,03/27/2015
Pillarfield_Talks-Ep13-Beef_Jerky_Tech.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pillarfield_Talks-Ep13-Beef_Jerky_Tech.mp3,04/01/2015
MNM_456.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_456.mp3,04/01/2015
The_Spike_Feed_Episode_81.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_81.mp3,03/31/2015
Secret-Episode_mp3.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Secret-Episode_mp3.mp3,03/31/2015
Higher_Standards_Episode_17_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_17_Final.mp3,03/31/2015
Cast_from_Exile-Ep_20_3_17_15_mp3.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_20_3_17_15_mp3.mp3,03/30/2015
Leaving_A_Legacy-Ep_25-Shardless_Elf.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Ep_25-Shardless_Elf.mp3,03/30/2015
2015_03_25_3_27_15_RedDeckPodcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/2015_03_25_3_27_15_RedDeckPodcast.mp3,03/27/2015
Pitt_Imps_Podcast_112_Back_Pain.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_112_Back_Pain.mp3,03/27/2015
Weekend_Calendar-15-Dragons_Ascending.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Weekend_Calendar-15-Dragons_Ascending.mp3,03/26/2015
ManaSpike15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ManaSpike15.mp3,03/25/2015
IS_Niels.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/IS_Niels.mp3,03/25/2015
Extra_Turns_028.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Extra_Turns_028.mp3,03/25/2015
CKL_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_1.mp3,03/24/2015
The_Traveling_Mages_22.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Traveling_Mages_22.mp3,03/24/2015
Episode_027.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_027.mp3,03/23/2015
MNM_455.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_455.mp3,03/23/2015
SMIP_42_v2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_42_v2.mp3,03/23/2015
If_Lands_Could_Kill_Episode_31_Let_The_Boys_Be_Boys.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_31_Let_The_Boys_Be_Boys.mp3,03/23/2015
Squire_Cast_Episode_20_Throw_everything_under_the_leprechaun_bus.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_20_Throw_everything_under_the_leprechaun_bus.mp3,03/22/2015
Episode_4_FINAL.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_4_FINAL.mp3,03/25/2015
Higher_Standards_Episode_16_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_16_Final.mp3,03/25/2015
CardKnock_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CardKnock_1.mp3,03/25/2015
Not_Another_Magic_Podcast-020-Dr_Jeebus.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-020-Dr_Jeebus.mp3,03/24/2015
Imps_Prison_S2_Ep_8_Ryan_Bushard.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Imps_Prison_S2_Ep_8_Ryan_Bushard.mp3,03/24/2015
Leaving_A_Legacy-Ep_24-The_White_Goyf.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Ep_24-The_White_Goyf.mp3,03/23/2015
CHQ-40.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-40.mp3,03/23/2015
Pillarfield_Talks-Ep12-Commander_reiview.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pillarfield_Talks-Ep12-Commander_reiview.mp3,03/23/2015
The_Wizards_of_Oz_Episode_23_Dead_Money.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Wizards_of_Oz_Episode_23_Dead_Money.mp3,03/23/2015
SoulbondEpisode1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SoulbondEpisode1.mp3,03/21/2015
TCOBO_Podcast5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast5.mp3,03/21/2015
The_Third_Power-Episode_56-Dragons_of_Tarkir_Cube_Overview.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Third_Power-Episode_56-Dragons_of_Tarkir_Cube_Overview.mp3,03/19/2015
TCOBO_Podcast4.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast4.mp3,03/19/2015
Extra_Turns_027.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Extra_Turns_027.mp3,03/18/2015
The_FNM_Roundup_Episode_5-Dragons_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_FNM_Roundup_Episode_5-Dragons_.mp3,03/17/2015
MNM_454.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_454.mp3,03/16/2015
The_Traveling_Mages_21.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Traveling_Mages_21.mp3,03/16/2015
If_Lands_Could_Kill_Episode_30_Coming_Unhinged.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_30_Coming_Unhinged.mp3,03/16/2015
Squire_Cast_Episode_19_Mad_Money_Milling.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_19_Mad_Money_Milling.mp3,03/16/2015
Episode_026.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_026.mp3,03/16/2015
WotCast_042.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_042.mp3,03/20/2015
Mana_Spike_14.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Mana_Spike_14.mp3,03/19/2015
Pitt_Imps_Podcast_111_GP_Cleveland.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_111_GP_Cleveland.mp3,03/18/2015
Not_Another_Magic_Podcast-019-There_Are_No_Listeners.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-019-There_Are_No_Listeners.mp3,03/18/2015
The_Spike_Feed_Episode_79.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_79.mp3,03/17/2015
HoN102.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/HoN102.mp3,03/16/2015
Leaving_A_Legacy-Ep_23-POP.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Ep_23-POP.mp3,03/16/2015
CHQ-389.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-389.mp3,03/16/2015
Cast_from_Exile-Ep_19_3_9_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_19_3_9_15.mp3,03/16/2015
